"","X","Player","Tm","Age","G_G","G_GS","G_MP","G_FG","G_FGA","G_FG_perc","G_3P","G_3PA","G_3P_perc","G_2P","G_2PA","G_2P_perc","G_eFG","G_FT","G_FTA","G_FT_perc","G_ORB","G_DRB","G_TRB","G_AST","G_STL","G_BLK","G_TOV","G_PF","G_PTS","G_FG_36","G_FGA_36","G_FG_perc_36","G_3P_36","G_3PA_36","G_3P_perc_36","G_2P_36","G_2PA_36","G_2P_perc_36","G_FT_36","G_FTA_36","G_FT_perc_36","G_ORB_36","G_DRB_36","G_TRB_36","G_AST_36","G_STL_36","G_BLK_36","G_TOV_36","G_PF_36","G_PTS_36","G_PER","G_TS","G_3PAr","G_FTr","G_ORB_perc","G_DRB_perc","G_TRB_perc","G_AST_perc","G_STL_perc","G_BLK_perc","G_TOV_perc","G_USG","G_WS.dum","G_OWS","G_DWS","G_WS","G_WS_48","year","g_player_page","player_page"
"46",91,"Danny Johnson","FAY",25,26,14,26.2,4.5,11.1,0.406,0.3,1.2,0.25,4.2,9.8,0.426,0.42,1.7,2.3,0.721,0.6,1.6,2.2,1.8,1.2,0.1,1.4,2.5,11,6.2,15.2,0.406,0.4,1.7,0.25,5.8,13.5,0.426,2.3,3.2,0.721,0.8,2.2,3,2.5,1.6,0.1,1.9,3.4,15.1,12.8,0.454,0.111,0.212,2.3,6.6,4.4,12.6,2.2,0.2,10.3,21.9,NA,0.3,0.3,0.7,0.047,2002,"/gleague/players/j/johnsda01d.html","/players/j/johnsda01.html"
"47",93,"Nate Johnson","CLB",24,51,20,24.8,4.9,11.1,0.443,0.4,1.1,0.382,4.5,10,0.449,0.461,3.5,4.5,0.762,1.5,3.2,4.7,1.9,1.2,0.6,2.3,2.6,13.7,7.1,16.1,0.443,0.6,1.6,0.382,6.5,14.6,0.449,5,6.6,0.762,2.1,4.7,6.8,2.7,1.8,0.9,3.3,3.8,19.9,21.1,0.523,0.097,0.407,6.2,14.1,10.2,14.2,2.5,1.7,14.9,26.7,NA,2.9,1.7,4.6,0.176,2002,"/gleague/players/j/johnsna01d.html","/players/j/johnsna01.html"
"48",95,"Jamal Kendrick","NCH",26,10,7,18.9,3.1,6.8,0.456,0,0.4,0,3.1,6.4,0.484,0.456,1.5,1.9,0.789,1.4,2.1,3.5,0.6,0.7,0,0.8,2.1,7.7,5.9,13,0.456,0,0.8,0,5.9,12.2,0.484,2.9,3.6,0.789,2.7,4,6.7,1.1,1.3,0,1.5,4,14.7,14.9,0.504,0.059,0.279,7.6,12.1,9.8,5.5,1.8,0,9.5,18.3,NA,0.4,0.2,0.6,0.163,2002,"/gleague/players/k/kendrja01d.html","/players/k/kendrja01.html"
"49",96,"Jimmy King","ASH",28,52,23,23,3.2,7.6,0.423,0.4,1.3,0.29,2.8,6.3,0.451,0.448,2.5,3.4,0.736,0.9,2.3,3.1,2.6,1.1,0.3,1.8,2.1,9.4,5.1,12,0.423,0.6,2.1,0.29,4.5,9.9,0.451,3.9,5.4,0.736,1.4,3.5,4.9,4,1.8,0.4,2.9,3.3,14.7,16.7,0.512,0.174,0.448,4.1,10.5,7.3,19.5,2.5,0.8,16.7,20.7,NA,1.8,1.5,3.3,0.133,2002,"/gleague/players/k/kingji01d.html","/players/k/kingji01.html"
"50",97,"Rusty LaRue","ASH",28,26,17,28,4.1,9.3,0.442,2,4.7,0.43,2.1,4.7,0.455,0.55,1.8,2,0.904,0.4,2.2,2.6,2.8,1.2,0.1,2.1,1.5,12,5.3,12,0.442,2.6,6,0.43,2.7,6,0.455,2.3,2.6,0.904,0.5,2.9,3.4,3.6,1.5,0.1,2.7,1.9,15.5,17.6,0.591,0.5,0.215,1.4,8.5,5,17.6,2.1,0.3,16.9,19,NA,1.9,0.7,2.6,0.169,2002,"/gleague/players/l/larueru01d.html","/players/l/larueru01.html"
"51",98,"Martin Lewis","TOT",26,32,8,22.3,3.8,8.6,0.435,0.3,0.9,0.276,3.5,7.7,0.453,0.449,2.9,3.9,0.75,1.7,1.7,3.4,0.5,1.2,0.2,1.6,2.3,10.7,6.1,13.9,0.435,0.4,1.5,0.276,5.7,12.5,0.453,4.7,6.3,0.75,2.7,2.8,5.5,0.8,1.9,0.4,2.5,3.8,17.2,17.4,0.511,0.107,0.46,9.1,8.7,8.9,4.9,2.9,0.7,13,23.7,NA,1.2,0.6,1.7,0.122,2002,"/gleague/players/l/lewisma01d.html","/players/l/lewisma01.html"
"52",100,"Martin Lewis","ROA",26,28,8,24,4,9.3,0.429,0.3,1,0.286,3.7,8.3,0.446,0.444,3.2,4.3,0.742,1.9,2,3.9,0.6,1.4,0.3,1.7,2.6,11.5,6,14,0.429,0.4,1.5,0.286,5.6,12.5,0.446,4.8,6.4,0.742,2.8,2.9,5.8,0.9,2,0.4,2.5,4,17.2,13.6,0.597,0.067,0.267,0,0,0,0,0,0,15.2,22,NA,0.1,0,0.1,0.083,2002,"/gleague/players/l/lewisma01d.html","/players/l/lewisma01.html"
"53",103,"Rahim Lockhart","GRE",24,56,29,23.1,4.8,9.4,0.515,0,0.1,0,4.8,9.3,0.519,0.515,1.5,3,0.5,2.6,4.6,7.2,0.9,0.9,0.6,2,3.5,11.1,7.5,14.6,0.515,0,0.1,0,7.5,14.5,0.519,2.3,4.7,0.5,4,7.2,11.2,1.3,1.4,1,3.2,5.4,17.4,19.7,0.522,0.008,0.321,12.7,21.5,17.2,6.7,2,2.1,16,23.6,NA,2.3,2.7,5.1,0.188,2002,"/gleague/players/l/lockhra01d.html","/players/l/lockhra01.html"
"54",106,"Andre McCollum","ROA",26,43,32,29.1,5,11.6,0.428,1.4,3.9,0.355,3.6,7.7,0.464,0.487,3.3,3.9,0.828,0.6,3.5,4,3.3,1.1,0.3,3.3,2.2,14.5,6.1,14.3,0.428,1.7,4.8,0.355,4.4,9.6,0.464,4,4.9,0.828,0.7,4.3,5,4.1,1.4,0.3,4.1,2.7,18,18,0.546,0.333,0.339,2.2,12.7,7.7,23.8,2,0.7,19.9,25.2,NA,1.9,1,2.9,0.111,2002,"/gleague/players/m/mccolan01d.html","/players/m/mccolan01.html"
"55",107,"Jason McCutcheon","MOB",NA,56,47,22.7,2.1,4.9,0.434,0.1,0.3,0.167,2.1,4.6,0.453,0.44,0.8,1,0.804,0.6,1.9,2.5,1.3,0.6,0.6,1,2.1,5.1,3.4,7.8,0.434,0.1,0.5,0.167,3.3,7.3,0.453,1.3,1.6,0.804,0.9,3,3.9,2,1,0.9,1.6,3.3,8.1,9.5,0.479,0.066,0.204,3,9.5,6.3,9.5,1.5,1.9,16,12.8,NA,0.5,1.5,2,0.075,2002,"/gleague/players/m/mccutja01d.html","/players/m/mccutja01.html"
"56",108,"Terrell McIntyre","FAY",24,39,38,31.6,5.6,12.7,0.439,1,2.4,0.419,4.6,10.3,0.444,0.479,3.2,3.6,0.893,0.7,2.6,3.4,4.9,1.8,0.1,3.2,2.3,15.3,6.3,14.4,0.439,1.1,2.7,0.419,5.2,11.7,0.444,3.6,4.1,0.893,0.8,3,3.8,5.5,2,0.1,3.6,2.6,17.4,19.5,0.538,0.188,0.283,2.4,8.9,5.6,28.4,2.8,0.2,18.2,23.4,NA,2.6,1,3.6,0.14,2002,"/gleague/players/m/mcintte01d.html","/players/m/mcintte01.html"
"57",109,"B.J. McKie","NCH",24,56,0,18.4,2.5,6,0.418,0.4,1.4,0.312,2.1,4.6,0.45,0.454,2.2,2.9,0.755,0.7,1.5,2.3,3.2,0.7,0,2.1,2,7.6,4.9,11.7,0.418,0.8,2.7,0.312,4,9,0.45,4.3,5.7,0.755,1.4,3,4.4,6.2,1.4,0,4,3.9,14.9,15.3,0.525,0.23,0.487,4.1,9.1,6.5,28.1,1.9,0,22.2,20.7,NA,1.6,1.2,2.8,0.129,2002,"/gleague/players/m/mckiebj01d.html","/players/m/mckiebj01.html"
"58",111,"Jason Miskiri","GRE",26,7,1,19.9,2.7,7.4,0.365,1.3,2.9,0.45,1.4,4.6,0.313,0.452,1.1,1.4,0.8,0.6,1.4,2,1.4,0.4,0,1.7,1.9,7.9,4.9,13.5,0.365,2.3,5.2,0.45,2.6,8.3,0.313,2.1,2.6,0.8,1,2.6,3.6,2.6,0.8,0,3.1,3.4,14.2,10.6,0.488,0.385,0.192,3.3,7.8,5.6,11.5,1.1,0,17.5,21.1,NA,0.1,0.1,0.2,0.078,2002,"/gleague/players/m/miskija01d.html","/players/m/miskija01.html"
"59",116,"Gabe Muoneke","CLB",23,47,39,29.9,6,12.8,0.471,0.3,1.1,0.259,5.7,11.6,0.492,0.483,4.8,6.7,0.711,1.8,4.2,5.9,1.6,0.8,0.4,2.4,3.1,17.1,7.2,15.4,0.471,0.4,1.4,0.259,6.9,14,0.492,5.7,8.1,0.711,2.1,5,7.1,2,1,0.5,2.9,3.7,20.6,21.2,0.544,0.09,0.524,6.3,15.2,10.7,10.4,1.4,1,13.2,26,NA,4.4,1.4,5.8,0.198,2002,"/gleague/players/m/muonega01d.html","/players/m/muonega01.html"
"60",117,"Jeff Myers","GRE",27,56,50,27.4,3.5,7.6,0.462,0.5,1.6,0.326,3,5.9,0.5,0.498,2.5,3.2,0.767,1.1,3.3,4.4,3.6,2.1,0.2,2.4,2.6,10,4.6,10,0.462,0.7,2.2,0.326,3.9,7.8,0.5,3.2,4.2,0.767,1.5,4.4,5.8,4.7,2.8,0.3,3.2,3.4,13.1,18.5,0.556,0.217,0.425,4.7,13.1,9,20.5,3.9,0.6,21.4,17.9,NA,3.4,3.2,6.6,0.206,2002,"/gleague/players/m/myersje01d.html","/players/m/myersje01.html"
"61",118,"Makhtar N'Diaye","NCH",28,48,43,21.3,2.6,6.4,0.401,0.1,0.4,0.353,2.5,6.1,0.404,0.411,0.8,1,0.766,2.3,4.1,6.4,1.3,0.6,1.3,2.2,3.6,6,4.4,10.9,0.401,0.2,0.6,0.353,4.2,10.3,0.404,1.3,1.7,0.766,3.9,7,10.9,2.1,1.1,2.2,3.7,6.1,10.2,11,0.44,0.055,0.152,11.1,21.3,16,9.4,1.4,4.4,24,17.4,NA,-0.9,2.1,1.2,0.056,2002,"/gleague/players/n/ndiayma01d.html","/players/n/ndiayma01.html"
"62",119,"Tyson Patterson","ASH",NA,6,3,18.3,1.7,7,0.238,0.2,0.7,0.25,1.5,6.3,0.237,0.25,1,1.2,0.857,1.5,1.2,2.7,1.8,1.5,0,1.5,0.7,4.5,3.3,13.7,0.238,0.3,1.3,0.25,2.9,12.4,0.237,2,2.3,0.857,2.9,2.3,5.2,3.6,2.9,0,2.9,1.3,8.8,8.3,0.299,0.095,0.167,8.6,6.8,7.7,16,4.2,0,16.6,21.3,NA,-0.4,0.2,-0.2,-0.09,2002,"/gleague/players/p/pattety01d.html","/players/p/pattety01.html"
"63",120,"Anthony Pelle","ROA",29,29,24,25.2,2.3,5.4,0.436,0,0,0,2.3,5.3,0.439,0.436,1.6,2.5,0.63,2,4.2,6.2,0.7,0.4,1.7,2,3.1,6.3,3.3,7.7,0.436,0,0,0,3.3,7.6,0.439,2.3,3.6,0.63,2.9,6.1,8.9,1,0.6,2.4,2.9,4.4,9,10.7,0.484,0.006,0.468,9.1,17.9,13.7,4.9,0.8,4.6,23.6,14.9,NA,-0.3,0.8,0.5,0.033,2002,"/gleague/players/p/pellean01d.html","/players/p/pellean01.html"
"64",122,"Scoonie Penn","ASH",25,28,22,28.4,3,8.4,0.352,0.9,2.5,0.338,2.1,5.9,0.358,0.403,2.3,2.9,0.79,0.5,2.2,2.8,5,1.6,0.2,1.7,2.1,9.1,3.8,10.7,0.352,1.1,3.2,0.338,2.7,7.5,0.358,2.9,3.7,0.79,0.7,2.8,3.5,6.4,2.1,0.3,2.2,2.6,11.5,15.9,0.468,0.301,0.343,2,8.3,5.1,29,3,0.5,15,17.4,NA,1.2,1,2.1,0.129,2002,"/gleague/players/p/pennsc01d.html","/players/p/pennsc01.html"
"65",124,"Marshall Phillips","ROA",26,55,54,31.2,4.1,10.6,0.383,0.5,1.5,0.321,3.6,9.1,0.393,0.406,4.4,6,0.729,1.6,4.1,5.8,2.2,1.3,0.5,3,3.4,13,4.7,12.2,0.383,0.6,1.8,0.321,4.1,10.5,0.393,5,6.9,0.729,1.9,4.8,6.7,2.5,1.5,0.5,3.5,3.9,15,14.2,0.49,0.144,0.564,6,14,10.2,13.5,2.1,1,18.7,23.1,NA,0.7,1.6,2.3,0.063,2002,"/gleague/players/p/phillma01d.html","/players/p/phillma01.html"
"66",125,"Rashad Phillips","MOB",23,53,27,25.2,4.2,10.8,0.389,1.7,4.7,0.357,2.5,6.1,0.412,0.466,2.4,2.8,0.865,0.3,1.2,1.5,3.7,0.8,0,2.2,1.6,12.5,6,15.5,0.389,2.4,6.7,0.357,3.6,8.8,0.412,3.5,4,0.865,0.4,1.8,2.2,5.3,1.2,0,3.2,2.3,17.9,18.1,0.519,0.434,0.258,1.4,5.6,3.6,27.9,1.7,0.1,15.6,26,NA,2.9,1.2,4.1,0.148,2002,"/gleague/players/p/phillra01d.html","/players/p/phillra01.html"
"67",126,"Kareem Poole","CLB",27,55,44,22.6,1.5,4.1,0.355,0,0,0.5,1.5,4.1,0.354,0.357,0.8,1.2,0.642,2.3,5.4,7.6,0.6,0.4,1.1,0.9,2.2,3.7,2.3,6.6,0.355,0,0.1,0.5,2.3,6.5,0.354,1.2,1.9,0.642,3.6,8.5,12.1,0.9,0.6,1.8,1.4,3.6,6,11,0.4,0.009,0.294,10.7,25.9,18.2,3.8,0.8,3.5,15.4,10.5,NA,0.2,2.1,2.3,0.089,2002,"/gleague/players/p/pooleka01d.html","/players/p/pooleka01.html"
"68",128,"Kelvin Price","HUN",NA,47,37,27,2.8,6.9,0.406,0,0,0.5,2.8,6.9,0.406,0.408,2.8,4.6,0.619,2.7,4.5,7.1,0.9,0.9,0.7,1.8,3.6,8.5,3.7,9.2,0.406,0,0.1,0.5,3.7,9.2,0.406,3.8,6.1,0.619,3.5,6,9.5,1.2,1.2,0.9,2.4,4.8,11.3,13,0.474,0.006,0.662,10.3,18.5,14.3,5.9,1.7,1.8,16.8,17.1,NA,0.7,1.9,2.6,0.099,2002,"/gleague/players/p/priceke01d.html","/players/p/priceke01.html"
"69",133,"George Reese","ASH",24,28,18,18.7,2.6,7.2,0.366,0.2,0.8,0.227,2.5,6.4,0.383,0.379,1.3,1.5,0.854,1.3,1.7,2.9,1.2,0.3,0.3,1.1,1.8,6.7,6.2,12.8,0.484,0,0,NA,6.2,12.8,0.484,1.4,2.4,0.588,2,3.8,5.8,2,0.8,0.3,1.7,5.8,13.8,11.9,0.449,0.075,0.198,6.6,10.2,8.4,10.8,0.9,0.8,11.6,20,NA,0.5,0.5,1,0.06,2002,"/gleague/players/r/reesege01d.html","/players/r/reesege01.html"
"70",135,"Terrance Roberson","TOT",25,26,14,22.6,3.7,8.7,0.427,0.5,1.7,0.289,3.2,6.9,0.461,0.456,2.1,3,0.714,1,1.7,2.7,1.3,0.7,0.2,2,2.2,10,6.2,14.1,0.442,0.5,2.2,0.25,5.7,11.9,0.477,4.2,5.7,0.742,1.6,3.3,4.8,2.1,1.5,0.5,3.3,3.7,17.2,8.5,0.464,0.296,0.211,5.3,5,5.2,9.2,0.5,0,18,20.9,NA,0,0.1,0.1,0.021,2002,"/gleague/players/r/roberte01d.html","/players/r/roberte01.html"
"71",136,"Terrance Roberson","HUN",25,14,14,28.1,4.9,11,0.442,0.4,1.7,0.25,4.4,9.3,0.477,0.461,3.3,4.4,0.742,1.2,2.6,3.8,1.6,1.1,0.4,2.6,2.9,13.4,5.2,13.2,0.394,1.3,3.9,0.333,3.9,9.3,0.42,1.7,2.8,0.6,1.7,1.7,3.3,2,0.4,0,3.2,3.2,13.4,13.3,0.502,0.2,0.342,4.8,8.5,6.6,10.8,1.6,0.6,17,22.8,NA,0.4,0.5,0.9,0.076,2002,"/gleague/players/r/roberte01d.html","/players/r/roberte01.html"
"72",138,"Chris Robinson","TOT",27,54,27,20.4,2.9,7.9,0.37,0.9,2.5,0.346,2.1,5.4,0.381,0.425,1.2,1.6,0.77,1.1,1.7,2.8,1.6,0.6,0.2,1.4,2.1,8,5.2,14,0.37,1.5,4.5,0.346,3.6,9.5,0.381,2.2,2.8,0.77,1.9,3,4.9,2.8,1.1,0.3,2.5,3.7,14.1,12,0.456,0.323,0.202,5.2,10.1,7.5,15,1.8,0.4,14.6,20.5,NA,0.3,0.6,0.9,0.064,2002,"/gleague/players/r/robinch01d.html","/players/r/robinch01.html"
"73",139,"Chris Robinson","NCH",27,20,19,21.8,3.5,9,0.385,1,2.8,0.339,2.5,6.2,0.407,0.439,1.4,1.9,0.73,1.3,1.6,2.8,1.7,0.6,0.3,1.6,2.1,9.2,5.7,14.8,0.385,1.6,4.6,0.339,4.1,10.2,0.407,2.2,3.1,0.73,2.1,2.6,4.6,2.7,1,0.4,2.6,3.5,15.2,12.3,0.462,0.319,0.204,5.5,9.2,7.3,14.2,1.6,0.6,14.2,20.8,NA,0.7,1,1.7,0.076,2002,"/gleague/players/r/robinch01d.html","/players/r/robinch01.html"
"74",140,"Chris Robinson","HUN",27,34,8,19.5,2.6,7.3,0.359,0.8,2.4,0.35,1.8,4.9,0.363,0.415,1.2,1.5,0.8,1,1.8,2.7,1.6,0.7,0.1,1.4,2.1,7.2,4.8,13.4,0.359,1.5,4.3,0.35,3.3,9.1,0.363,2.2,2.7,0.8,1.8,3.3,5,2.9,1.2,0.2,2.5,3.8,13.3,12.8,0.471,0.313,0.207,5.9,7.8,6.8,12.9,1.4,0.9,13.7,21.3,NA,0.4,0.4,0.8,0.094,2002,"/gleague/players/r/robinch01d.html","/players/r/robinch01.html"
"75",144,"Rasul Salahuddin","FAY",27,9,2,22.6,3,8,0.375,0.7,2,0.333,2.3,6,0.389,0.417,3.6,4.6,0.78,0.7,2.9,3.6,1,1.1,0.4,2.1,2,10.2,4.8,12.8,0.375,1.1,3.2,0.333,3.7,9.6,0.389,5.7,7.3,0.78,1.1,4.6,5.7,1.6,1.8,0.7,3.4,3.2,16.3,14.9,0.511,0.25,0.569,3.1,13.6,8.4,7.6,2.5,1.3,17.4,22.9,NA,0.1,0.2,0.4,0.085,2002,"/gleague/players/s/salahra01d.html","/players/s/salahra01.html"
"76",147,"Lee Scruggs","ASH",22,56,18,20.7,4,9.1,0.44,0.6,2.1,0.299,3.4,7,0.482,0.474,2.3,2.8,0.827,1.7,4.5,6.2,0.6,0.6,2.1,1.3,2.9,10.9,7,15.8,0.44,1.1,3.6,0.299,5.9,12.2,0.482,4,4.8,0.827,2.9,7.8,10.7,1,1.1,3.7,2.2,5,19,23.8,0.53,0.23,0.306,8.6,23.2,15.8,5.1,1.5,7.2,10.8,24.3,NA,3.2,2.7,5.9,0.245,2002,"/gleague/players/s/scrugle01d.html","/players/s/scrugle01.html"
"77",148,"Ansu Sesay","GRE",25,45,41,30.6,5.1,11.6,0.441,0.1,0.5,0.143,5,11.1,0.453,0.443,3.6,4.9,0.741,1.2,3.4,4.6,2.5,0.9,0.8,2.4,2.6,13.9,6,13.7,0.441,0.1,0.5,0.143,5.9,13.1,0.453,4.3,5.8,0.741,1.4,4,5.4,2.9,1,0.9,2.8,3.1,16.4,16.9,0.506,0.04,0.421,4.5,11.9,8.3,13.7,1.4,1.9,14.7,22.6,NA,2.7,1.9,4.6,0.16,2002,"/gleague/players/s/sesayan01d.html","/players/s/sesayan01.html"
"78",149,"Nick Sheppard","MOB",25,55,23,17,2.4,5.8,0.408,0,0,0,2.4,5.8,0.409,0.408,0.8,1.6,0.5,0.9,2.7,3.5,0.9,0.4,0.2,1.5,3,5.5,5,12.3,0.408,0,0,0,5,12.2,0.409,1.7,3.4,0.5,1.8,5.7,7.5,2,0.9,0.3,3.2,6.3,11.7,7.9,0.425,0.003,0.276,6,17.9,12,9.9,1.3,0.8,19,21.6,NA,-1.7,1.5,-0.2,-0.009,2002,"/gleague/players/s/sheppni01d.html","/players/s/sheppni01.html"
"79",151,"Antwain Smith","FAY",26,36,23,28.8,5.3,11.6,0.452,0.1,0.6,0.227,5.1,11,0.465,0.458,3.1,4.4,0.707,2.3,4.9,7.2,0.7,0.8,0.8,1.3,2.1,13.7,6.6,14.5,0.452,0.2,0.8,0.227,6.4,13.8,0.465,3.9,5.5,0.707,2.8,6.2,9,0.9,1,1,1.7,2.6,17.2,19.4,0.507,0.053,0.376,8.4,18.2,13.3,4.5,1.4,1.9,9,22,NA,2.4,1.1,3.5,0.162,2002,"/gleague/players/s/smithan01d.html","/players/s/smithan01.html"
"80",152,"Mike Smith","FAY",25,14,8,18.1,2.7,7.2,0.376,0.6,2.1,0.276,2.1,5.1,0.417,0.416,1.1,1.6,0.727,1,2.1,3.1,0.6,0.6,0.4,1.1,1.7,7.1,5.4,14.4,0.376,1.1,4.1,0.276,4.3,10.2,0.417,2.3,3.1,0.727,2,4.1,6.1,1.3,1.1,0.7,2.1,3.4,14.2,12.4,0.452,0.287,0.218,5.9,12.2,9,6.3,1.6,1.4,11.9,21.1,NA,0,0.2,0.2,0.044,2002,"/gleague/players/s/smithmi01d.html","/players/s/smithmi01.html"
"81",155,"Greg Stempin","FAY",22,48,47,33.6,5.5,12.9,0.43,0.8,2.9,0.277,4.8,10,0.473,0.46,3.8,5.6,0.672,1.9,4.4,6.2,1.7,1,0.5,2.4,3,15.7,5.9,13.8,0.43,0.8,3.1,0.277,5.1,10.8,0.473,4.1,6.1,0.672,2,4.7,6.7,1.8,1.1,0.5,2.6,3.2,16.8,16.3,0.509,0.221,0.438,5.9,13.9,9.9,9.2,1.5,1,13.7,22.6,NA,2.4,1.2,3.7,0.109,2002,"/gleague/players/s/stempgr01d.html","/players/s/stempgr01.html"
"82",157,"John Strickland","TOT",NA,41,29,27.2,5.4,11.3,0.481,0,0,NA,5.4,11.3,0.481,0.481,3.5,5.9,0.589,2.4,3.1,5.5,2.1,0.4,0.1,2.5,2.9,14.3,7.2,15,0.481,0,0,NA,7.2,15,0.481,4.6,7.8,0.589,3.2,4.1,7.3,2.8,0.6,0.2,3.4,3.8,19,18.2,0.516,0,0.519,9.5,12.3,10.9,15.3,0.8,0.3,15.4,26.3,NA,2,0.7,2.6,0.112,2002,"/gleague/players/s/stricjo01d.html","/players/s/stricjo01.html"
"83",158,"John Strickland","MOB",NA,12,11,26,5.4,11.6,0.468,0,0,NA,5.4,11.6,0.468,0.468,3.5,5.8,0.6,1.8,2.6,4.4,1.8,0.6,0.2,2.8,2.4,14.3,7.5,16,0.468,0,0,NA,7.5,16,0.468,4.8,8.1,0.6,2.5,3.6,6.1,2.4,0.8,0.2,3.8,3.3,19.8,14.1,0.445,0,0.391,9.2,9.4,9.3,24.1,1.3,0.9,12.9,16.4,NA,0.2,0.1,0.2,0.122,2002,"/gleague/players/s/stricjo01d.html","/players/s/stricjo01.html"
"84",159,"John Strickland","FAY",NA,25,17,29,6,12.1,0.493,0,0,NA,6,12.1,0.493,0.493,3.8,6.5,0.58,2.8,3.6,6.3,2.2,0.4,0.1,2.7,3,15.7,7.4,15,0.493,0,0,NA,7.4,15,0.493,4.7,8.1,0.58,3.4,4.4,7.9,2.7,0.4,0.1,3.3,3.8,19.5,18,0.506,0,0.504,8.4,11.3,9.9,14,1.2,0.5,16.3,29.7,NA,0.3,0.3,0.6,0.099,2002,"/gleague/players/s/stricjo01d.html","/players/s/stricjo01.html"
"85",160,"John Strickland","CLB",NA,4,1,20.3,2.3,5.8,0.391,0,0,NA,2.3,5.8,0.391,0.391,1.5,2.3,0.667,1.8,1.8,3.5,3,0.5,0.3,1,3,6,4,10.2,0.391,0,0,NA,4,10.2,0.391,2.7,4,0.667,3.1,3.1,6.2,5.3,0.9,0.4,1.8,5.3,10.7,18.8,0.525,0,0.536,10.1,13.1,11.6,14.8,0.6,0.2,15.2,25.9,NA,1.5,0.3,1.8,0.117,2002,"/gleague/players/s/stricjo01d.html","/players/s/stricjo01.html"
"86",161,"Jermaine Tate","ASH",25,52,33,22.5,2.4,5.9,0.404,0,0.2,0.125,2.4,5.8,0.411,0.406,1.2,2.1,0.559,1.9,3.5,5.4,0.9,0.6,0.8,1.4,2.7,6,3.8,9.4,0.404,0,0.2,0.125,3.8,9.2,0.411,1.9,3.4,0.559,3,5.6,8.7,1.4,1,1.3,2.3,4.2,9.6,10.8,0.437,0.026,0.362,8.9,16.7,12.8,6.3,1.4,2.6,17.2,16,NA,-0.4,1.7,1.3,0.052,2002,"/gleague/players/t/tateje01d.html","/players/t/tateje01.html"
"87",163,"Johnny Taylor","ROA",27,12,10,31.8,3.8,12.5,0.3,1.3,3.7,0.364,2.4,8.8,0.274,0.353,4.3,5.8,0.754,1.1,4.4,5.5,1.5,1.5,0.4,3.1,3.1,13.2,4.2,14.1,0.3,1.5,4.1,0.364,2.7,10,0.274,4.9,6.5,0.754,1.2,5,6.2,1.7,1.7,0.5,3.5,3.5,14.9,11.1,0.438,0.293,0.46,3.9,14.7,9.5,8.9,2.4,0.9,17,25.2,NA,-0.5,0.4,-0.1,-0.009,2002,"/gleague/players/t/taylojo01d.html","/players/t/taylojo01.html"
"88",166,"Billy Thomas","GRE",26,45,42,30.5,4.9,11.8,0.416,1.9,5.1,0.368,3,6.7,0.452,0.495,2.3,2.7,0.868,0.9,1.9,2.8,2,1.6,0.5,1.9,2,14,5.8,13.9,0.416,2.2,6,0.368,3.6,7.9,0.452,2.8,3.2,0.868,1,2.2,3.3,2.3,1.9,0.6,2.2,2.3,16.5,18,0.54,0.431,0.229,3.2,6.7,5,10.8,2.7,1.1,12.6,20.8,NA,4,1.9,6,0.208,2002,"/gleague/players/t/thomabi01d.html","/players/t/thomabi01.html"
"89",167,"Ray Tutt","CLB",NA,47,38,24.1,4.9,10.1,0.481,0.4,1.3,0.333,4.4,8.8,0.504,0.503,1.7,2.3,0.743,1.5,2,3.6,1.1,0.6,0.1,1.2,1.2,11.9,7.3,15.2,0.481,0.7,2,0.333,6.6,13.1,0.504,2.6,3.5,0.743,2.3,3.1,5.3,1.7,0.8,0.2,1.8,1.8,17.8,19.4,0.534,0.132,0.229,6.7,9.3,8,9.1,1.2,0.4,9.5,22,NA,3.5,0.6,4.1,0.174,2002,"/gleague/players/t/tuttra01d.html","/players/t/tuttra01.html"
"90",168,"Jeremy Veal","TOT",25,50,17,19.3,2.7,6.3,0.423,0.2,0.7,0.242,2.5,5.7,0.444,0.435,1.6,1.9,0.872,0.6,1.6,2.2,2.4,0.9,0.1,1.7,1.7,7.2,5,11.8,0.423,0.3,1.2,0.242,4.7,10.6,0.444,3.1,3.5,0.872,1.2,3,4.2,4.4,1.6,0.2,3.1,3.2,13.3,14.5,0.499,0.104,0.297,3.4,9.2,6.2,21.3,2.3,0.4,19,19.7,NA,1,0.9,1.9,0.092,2002,"/gleague/players/v/vealje01d.html","/players/v/vealje01.html"
"91",169,"Jeremy Veal","HUN",25,16,6,17.6,1.7,4.3,0.391,0.1,0.3,0.25,1.6,4.1,0.4,0.399,1.2,1.4,0.864,0.6,1.2,1.8,1.7,0.6,0.1,1.4,1.8,4.6,3.5,8.8,0.391,0.1,0.5,0.25,3.3,8.3,0.4,2.4,2.8,0.864,1.3,2.4,3.7,3.5,1.3,0.1,2.9,3.7,9.5,8.9,0.47,0.058,0.319,3.7,7.5,5.6,16.6,1.8,0.3,22.6,15.6,NA,-0.1,0.2,0.2,0.027,2002,"/gleague/players/v/vealje01d.html","/players/v/vealje01.html"
