"","Player","Tm","Age","G_G","G_GS","G_MP","G_FG","G_FGA","G_FG_perc","G_3P","G_3PA","G_3P_perc","G_2P","G_2PA","G_2P_perc","G_eFG","G_FT","G_FTA","G_FT_perc","G_ORB","G_DRB","G_TRB","G_AST","G_STL","G_BLK","G_TOV","G_PF","G_PTS","G_FG_36","G_FGA_36","G_FG_perc_36","G_3P_36","G_3PA_36","G_3P_perc_36","G_2P_36","G_2PA_36","G_2P_perc_36","G_FT_36","G_FTA_36","G_FT_perc_36","G_ORB_36","G_DRB_36","G_TRB_36","G_AST_36","G_STL_36","G_BLK_36","G_TOV_36","G_PF_36","G_PTS_36","G_PER","G_TS","G_3PAr","G_FTr","G_ORB_perc","G_DRB_perc","G_TRB_perc","G_AST_perc","G_STL_perc","G_BLK_perc","G_TOV_perc","G_USG","G_WS.dum","G_OWS","G_DWS","G_WS","G_WS_48","year","g_player_page","player_page"
"51","Tyrone Ellis","HUN",NA,56,10,15.6,2,5,0.396,0.3,1.2,0.269,1.6,3.8,0.436,0.428,0.9,1.4,0.667,0.8,0.9,1.7,1,0.6,0.2,1.2,2,5.2,4.5,11.5,0.396,0.7,2.8,0.269,3.8,8.7,0.436,2.1,3.2,0.667,1.9,2.1,4,2.2,1.4,0.5,2.8,4.7,12,9.8,0.464,0.241,0.281,5.4,6.6,6,11.3,2.1,0.9,17.9,18.8,NA,-0.2,0.7,0.6,0.033,2002,"/gleague/players/e/ellisty01d.html","/players/e/ellisty01.html"
"52","Kimani Ffriend","GRE",24,23,7,16,2.2,4.5,0.485,0,0,NA,2.2,4.5,0.485,0.485,2,3.6,0.566,2.2,3.6,5.8,0.3,0.2,0.4,1.7,2.5,6.4,4.9,10.1,0.485,0,0,NA,4.9,10.1,0.485,4.6,8.1,0.566,4.9,8.1,13,0.8,0.4,1,3.8,5.6,14.4,15.3,0.527,0,0.806,15.5,24.4,20.1,3.5,0.6,2,21.8,20.8,NA,0.4,0.7,1,0.132,2002,"/gleague/players/f/ffrieki01d.html","/players/f/ffrieki01.html"
"53","Isaac Fontaine","MOB",26,52,50,29.7,5.9,12.6,0.466,1.3,3,0.424,4.6,9.5,0.48,0.518,4.4,4.9,0.905,0.8,2.3,3.1,2.1,0.8,0.3,2.3,2.6,17.4,7.1,15.2,0.466,1.6,3.7,0.424,5.5,11.6,0.48,5.3,5.9,0.905,1,2.8,3.8,2.5,1,0.3,2.8,3.2,21.1,22.3,0.592,0.242,0.387,3.1,8.8,6.1,14.3,1.4,0.7,13.4,26.2,NA,6.6,1.6,8.2,0.254,2002,"/gleague/players/f/fontais01d.html","/players/f/fontais01.html"
"54","Tremaine Fowlkes","CLB",25,42,39,31.9,5,12.2,0.413,0.2,0.9,0.205,4.9,11.3,0.43,0.421,6.4,8.7,0.739,2.7,3.1,5.8,1.5,0.8,0.3,2,3.1,16.7,5.7,13.8,0.413,0.2,1,0.205,5.5,12.8,0.43,7.2,9.8,0.739,3,3.5,6.5,1.7,0.9,0.3,2.3,3.5,18.9,19.5,0.521,0.076,0.71,8.9,10.6,9.8,8.3,1.3,0.6,11.1,24.3,NA,4.5,0.9,5.4,0.193,2002,"/gleague/players/f/fowlktr01d.html","/players/f/fowlktr01.html"
"56","Chris Garner","CLB",26,48,45,24.3,2.5,7.8,0.324,0.5,2,0.26,2,5.8,0.345,0.357,1.1,1.4,0.779,0.7,2,2.7,4.1,1.3,0.1,2.3,2.3,6.7,3.7,11.5,0.324,0.8,3,0.26,3,8.6,0.345,1.6,2.1,0.779,1,3,4,6,1.9,0.2,3.4,3.5,9.9,10.2,0.396,0.257,0.182,2.9,9,5.9,26.9,2.7,0.4,21.6,19,NA,-1.3,1.2,-0.1,-0.005,2002,"/gleague/players/g/garnech01d.html","/players/g/garnech01.html"
"57","omm'A Givens","ROA",NA,23,8,11.4,1.1,3.5,0.325,0,0,NA,1.1,3.5,0.325,0.325,0.8,1,0.818,0.7,1.5,2.1,0.2,0.3,0.2,0.6,2.3,3,3.6,11,0.325,0,0,NA,3.6,11,0.325,2.5,3,0.818,2.1,4.7,6.7,0.5,1,0.5,1.9,7.3,9.6,5.4,0.39,0,0.275,6.6,13.7,10.3,2.8,1.4,1,13.5,17.4,NA,-0.3,0.2,-0.1,-0.025,2002,"/gleague/players/g/givenom01d.html","/players/g/givenom01.html"
"58","Antonio Grant","NCH",NA,45,7,12.6,1.7,4.2,0.412,0.4,1.1,0.36,1.3,3,0.431,0.46,0.5,1,0.511,0.9,1.3,2.2,0.6,0.6,0.1,0.6,1.1,4.3,4.9,11.9,0.412,1.1,3.2,0.36,3.8,8.7,0.431,1.5,2.9,0.511,2.6,3.8,6.4,1.6,1.7,0.3,1.8,3.1,12.4,13.1,0.471,0.267,0.241,7.4,11.4,9.4,7.3,2.3,0.7,11.9,17,NA,0.6,0.8,1.4,0.118,2002,"/gleague/players/g/grantan01d.html","/players/g/grantan01.html"
"59","Paul Grant","ASH",28,51,36,23.7,4.6,10.2,0.458,0,0.2,0.2,4.6,10,0.463,0.459,1.6,2.3,0.716,1.9,3.7,5.6,0.5,0.3,0.9,1.6,2.8,11,7.1,15.4,0.458,0.1,0.3,0.2,7,15.1,0.463,2.5,3.5,0.716,3,5.6,8.6,0.8,0.4,1.4,2.5,4.2,16.7,16.2,0.491,0.019,0.224,8.6,16.7,12.7,4.5,0.6,2.7,12.7,23.4,NA,1.2,1.5,2.6,0.104,2002,"/gleague/players/g/grantpa01d.html","/players/g/grantpa01.html"
"60","Nate Green","NCH",24,35,31,23.4,2.2,5.6,0.391,0.5,1.3,0.34,1.7,4.3,0.407,0.431,1.3,2.3,0.556,0.3,3,3.3,4.1,1.3,0.3,1.8,1.7,6.1,3.4,8.6,0.391,0.7,2.1,0.34,2.7,6.6,0.407,2,3.6,0.556,0.4,4.6,5,6.3,1.9,0.5,2.8,2.6,9.4,13.2,0.462,0.239,0.411,1.3,13.8,7.4,26.7,2.6,1.1,21.3,14.8,NA,0.4,1.4,1.8,0.104,2002,"/gleague/players/g/greenna01d.html","/players/g/greenna01.html"
"61","Kenny Gregory","GRE",23,24,1,12.4,2,4.8,0.417,0,0.3,0,2,4.5,0.44,0.417,0.7,1.3,0.516,1,1.1,2.1,0.8,0.3,0.2,0.7,1,4.7,5.8,13.9,0.417,0,0.7,0,5.8,13.2,0.44,1.9,3.7,0.516,2.8,3.3,6,2.3,0.8,0.5,2.1,2.9,13.5,13.1,0.435,0.052,0.27,8.8,9.8,9.3,10.6,1.2,1,11.7,20.9,NA,0.2,0.3,0.5,0.087,2002,"/gleague/players/g/gregoke01d.html","/players/g/gregoke01.html"
"62","Artie Griffin","ROA",NA,44,42,34.2,4.6,12.3,0.372,2.3,6.1,0.381,2.2,6.2,0.362,0.467,2.8,3.4,0.833,0.9,2.7,3.7,2.8,1.1,0.2,2.2,2.2,14.3,4.8,12.9,0.372,2.5,6.5,0.381,2.3,6.5,0.362,3,3.6,0.833,1,2.9,3.9,2.9,1.1,0.2,2.3,2.3,15.1,15.1,0.519,0.499,0.277,3.1,8.5,5.9,15.9,1.6,0.4,13.7,20.7,NA,2.9,0.5,3.4,0.109,2002,"/gleague/players/g/griffar01d.html","/players/g/griffar01.html"
"63","Tang Hamilton","CLB",23,9,3,21.4,4.2,7.7,0.551,0,0.2,0,4.2,7.4,0.567,0.551,0.9,1.3,0.667,0.8,3.8,4.6,0.8,0.6,0.2,1,1.3,9.3,7.1,12.9,0.551,0,0.4,0,7.1,12.5,0.567,1.5,2.2,0.667,1.3,6.3,7.6,1.3,0.9,0.4,1.7,2.2,15.7,18.8,0.565,0.029,0.174,3.9,19.2,11.5,6.9,1.3,0.7,10.8,18.5,NA,0.5,0.2,0.7,0.178,2002,"/gleague/players/h/hamilta01d.html","/players/h/hamilta01.html"
"64","Thomas Hamilton","TOT",26,50,44,27.3,4.3,7.3,0.59,0,0,0,4.3,7.3,0.592,0.59,1.3,2.7,0.489,2.5,6.8,9.4,1.8,0.3,1.3,3.6,2.6,10,5.7,9.8,0.583,0,0,NA,5.7,9.8,0.583,2.1,4.2,0.507,2.8,8.9,11.8,2.3,0.5,2,4.7,3.3,13.6,16.5,0.588,0.005,0.324,11.6,27.2,19.6,11.4,0.6,2.9,30,18.5,NA,0.3,1.6,1.9,0.116,2002,"/gleague/players/h/hamilth01d.html","/players/h/hamilth01.html"
"65","Thomas Hamilton","ROA",26,18,16,31.8,5.1,8.7,0.583,0,0,NA,5.1,8.7,0.583,0.583,1.9,3.7,0.507,2.5,7.9,10.4,2,0.4,1.8,4.2,2.9,12,5.7,9.5,0.595,0,0,0,5.7,9.5,0.598,1.5,3.1,0.471,3.7,9.1,12.7,2.5,0.4,1.4,4.7,3.4,12.8,16.6,0.585,0.003,0.369,10.6,26.9,19,12,0.6,3.3,29.5,19.2,NA,0.3,2.4,2.8,0.097,2002,"/gleague/players/h/hamilth01d.html","/players/h/hamilth01.html"
"67","Thomas Hamilton","GRE",26,32,28,24.8,3.9,6.6,0.595,0,0,0,3.9,6.5,0.598,0.595,1,2.1,0.471,2.5,6.3,8.8,1.7,0.3,1,3.2,2.4,8.8,5.7,9.6,0.59,0,0,0,5.7,9.6,0.592,1.7,3.6,0.489,3.3,9,12.3,2.4,0.4,1.7,4.7,3.4,13.1,16.7,0.582,0,0.429,9,26.3,18,12.8,0.7,3.8,28.8,20.1,NA,0,0.9,0.9,0.071,2002,"/gleague/players/h/hamilth01d.html","/players/h/hamilth01.html"
"68","Donald Hand","GRE",22,15,0,8.3,0.5,1.9,0.276,0.2,1,0.2,0.3,0.9,0.357,0.328,0.6,0.9,0.643,0.3,0.7,1,1.3,0.6,0,1.1,1.6,1.9,2.3,8.4,0.276,0.9,4.3,0.2,1.4,4,0.357,2.6,4,0.643,1.2,3.2,4.3,5.5,2.6,0,4.9,6.9,8.1,5.6,0.398,0.517,0.483,3.7,9.5,6.7,21.8,3.6,0,32.6,17.9,NA,-0.3,0.2,-0.1,-0.025,2002,"/gleague/players/h/handdo01d.html","/players/h/handdo01.html"
"69","Lonnie Harrell","HUN",29,56,55,27.1,4.3,11.5,0.374,1.3,3.8,0.344,3,7.7,0.388,0.43,1.7,2.4,0.689,0.7,2.9,3.6,2.3,0.9,0.8,2.4,2.8,11.6,5.7,15.3,0.374,1.7,5,0.344,4,10.3,0.388,2.2,3.2,0.689,0.9,3.9,4.8,3,1.3,1,3.2,3.7,15.4,12.9,0.46,0.329,0.209,2.7,12,7.2,16.3,1.8,2,16,23.8,NA,-0.3,1.7,1.4,0.045,2002,"/gleague/players/h/harrelo01d.html","/players/h/harrelo01.html"
"70","Eric Harris","GRE",25,41,6,17,1.7,4.1,0.405,0.4,1.1,0.362,1.2,3,0.421,0.455,1.3,1.5,0.857,0.2,1.1,1.3,1.9,1,0.1,1,1.2,5,3.5,8.7,0.405,0.9,2.4,0.362,2.6,6.3,0.421,2.8,3.3,0.857,0.5,2.3,2.8,4,2.2,0.2,2,2.6,10.7,14.2,0.529,0.28,0.375,1.5,7,4.3,16.9,3.1,0.3,16.6,14.5,NA,1.4,1,2.4,0.168,2002,"/gleague/players/h/harrier01d.html","/players/h/harrier01.html"
"71","Tony Harris","FAY",NA,12,0,17.8,1.8,5.2,0.339,1.2,2.7,0.438,0.6,2.5,0.233,0.452,1.4,2,0.708,0.2,0.6,0.8,1.7,0.6,0,0.8,2.4,6.1,3.5,10.5,0.339,2.4,5.4,0.438,1.2,5.1,0.233,2.9,4.1,0.708,0.3,1.2,1.5,3.4,1.2,0,1.5,4.9,12.3,10.7,0.503,0.516,0.387,1,3.5,2.2,15.1,1.7,0,11,16.3,NA,0.4,0,0.4,0.096,2002,"/gleague/players/h/harrito01d.html","/players/h/harrito01.html"
"72","Jason Hart","ASH",23,12,9,25.3,4.8,10.8,0.446,0.4,1.2,0.357,4.4,9.7,0.457,0.465,2.6,3.3,0.795,1.2,3.2,4.3,3.9,1.2,0.1,2.1,2.7,12.7,6.9,15.4,0.446,0.6,1.7,0.357,6.3,13.7,0.457,3.7,4.6,0.795,1.7,4.5,6.2,5.6,1.7,0.1,3,3.8,18,21.2,0.516,0.108,0.3,4.9,13.4,9.1,29.4,2.4,0.2,14.5,24.6,NA,0.8,0.4,1.2,0.191,2002,"/gleague/players/h/hartja01d.html","/players/h/hartja01.html"
"73","Steve Hart","FAY",NA,1,0,5,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,7.2,0,0,0,NA,0,7.2,0,0,0,NA,0,7.2,7.2,0,0,0,0,0,0,-3.9,0,0,0,0,21.3,10.6,0,0,0,0,8.5,NA,0,0,0,-0.201,2002,"/gleague/players/h/hartst01d.html","/players/h/hartst01.html"
"74","Curtis Haywood","FAY",26,17,0,16.8,1.5,4,0.368,0,0.2,0,1.5,3.8,0.391,0.368,0.5,0.8,0.692,1.3,2.1,3.4,1.1,0.2,0.1,0.9,1.9,3.5,3.1,8.6,0.368,0,0.5,0,3.1,8.1,0.391,1.1,1.6,0.692,2.8,4.5,7.3,2.3,0.5,0.1,2,4.2,7.4,7.1,0.4,0.059,0.191,8.2,13.4,10.8,10,0.7,0.2,17.8,13.4,NA,-0.1,0.1,0,-0.003,2002,"/gleague/players/h/haywocu01d.html","/players/h/haywocu01.html"
"75","Jason Heide","HUN",NA,43,5,12.3,1.6,4.2,0.391,0,0,1,1.6,4.1,0.388,0.394,1,1.4,0.705,1,2.2,3.3,0.3,0.2,0.3,0.9,1.5,4.3,4.8,12.2,0.391,0.1,0.1,1,4.7,12.1,0.388,2.9,4.1,0.705,3.1,6.5,9.5,0.7,0.7,0.8,2.6,4.5,12.5,11.3,0.447,0.006,0.341,8.9,19.9,14.2,3.8,1,1.6,15.6,19.8,NA,-0.1,0.7,0.5,0.05,2002,"/gleague/players/h/heideja01d.html","/players/h/heideja01.html"
"76","Johnny Hemsley","ASH",24,46,31,23.2,3.5,9.3,0.379,0.7,2.8,0.254,2.8,6.5,0.433,0.417,1.6,1.8,0.88,0.6,2,2.6,1.7,0.9,0.2,1.5,1.8,9.4,5.5,14.5,0.379,1.1,4.4,0.254,4.4,10.1,0.433,2.5,2.8,0.88,1,3,4,2.6,1.4,0.4,2.4,2.7,14.5,13.2,0.463,0.302,0.193,2.9,9,5.9,12.9,2,0.7,13.2,21.8,NA,0.4,1,1.4,0.063,2002,"/gleague/players/h/hemsljo01d.html","/players/h/hemsljo01.html"
"78","Derrick Hines","ROA",NA,35,5,11.5,1.5,3.3,0.456,0.2,0.6,0.3,1.3,2.7,0.489,0.482,1.6,2,0.803,0.4,0.8,1.2,1.2,0.2,0,0.9,1.2,4.8,4.6,10.2,0.456,0.5,1.8,0.3,4.1,8.4,0.489,5.1,6.3,0.803,1.2,2.5,3.7,3.7,0.7,0.1,2.9,3.7,14.9,15.5,0.575,0.175,0.623,4,7.4,5.7,19.5,1,0.2,18.1,19.4,NA,1.1,0,1.1,0.134,2002,"/gleague/players/h/hinesde01d.html","/players/h/hinesde01.html"
"79","Derek Hood","MOB",25,54,52,26.5,4,7.7,0.518,0,0.1,0,4,7.7,0.522,0.518,2.2,3.1,0.709,2.9,5.7,8.7,1.3,0.7,0.4,1.9,3.7,10.2,5.4,10.5,0.518,0,0.1,0,5.4,10.4,0.522,2.9,4.1,0.709,4,7.8,11.8,1.8,1,0.5,2.5,5.1,13.8,18.9,0.561,0.007,0.396,13.1,24.5,19,9.2,1.4,1.1,17.1,18.9,NA,3.7,2.9,6.6,0.221,2002,"/gleague/players/h/hoodde01d.html","/players/h/hoodde01.html"
"80","Fred House","NCH",NA,56,56,25.8,4.8,10.4,0.458,0.6,2.1,0.271,4.2,8.3,0.505,0.485,3.3,4.4,0.744,2.1,2.4,4.5,1.8,2.5,0.2,1.9,2.7,13.4,6.7,14.6,0.458,0.8,2.9,0.271,5.9,11.7,0.505,4.6,6.1,0.744,2.9,3.3,6.3,2.5,3.5,0.3,2.7,3.7,18.7,22.3,0.542,0.202,0.421,8.4,10.1,9.2,12.4,4.7,0.6,13.5,22.7,NA,4.5,3.1,7.6,0.252,2002,"/gleague/players/h/housefr01d.html","/players/h/housefr01.html"
"81","DeeAndre Hulett","GRE",21,34,27,25.6,4.6,9.3,0.491,0.1,0.6,0.2,4.4,8.7,0.51,0.497,1.9,2.6,0.739,1.9,1.9,3.9,0.9,0.6,0.6,1.5,1.9,11.1,6.4,13.1,0.491,0.2,0.8,0.2,6.3,12.3,0.51,2.7,3.6,0.739,2.7,2.7,5.4,1.3,0.9,0.8,2.1,2.7,15.7,17.2,0.534,0.063,0.278,8.5,8.2,8.4,6.3,1.3,1.7,12.6,20,NA,2.3,0.9,3.2,0.177,2002,"/gleague/players/h/huletde01d.html","/players/h/huletde01.html"
"82","Jimmie Hunter","HUN",24,56,28,25.3,4.7,11.3,0.412,0.7,2.3,0.317,3.9,9.1,0.436,0.444,2.8,3.5,0.782,1.1,2.1,3.2,2,1.3,0.6,1.8,2,12.8,6.6,16.1,0.412,1,3.2,0.317,5.6,12.9,0.436,3.9,5,0.782,1.5,3,4.6,2.8,1.8,0.8,2.5,2.8,18.2,18.8,0.497,0.199,0.311,4.4,9.4,6.8,15.9,2.6,1.7,12.2,24.9,NA,2.7,1.7,4.4,0.149,2002,"/gleague/players/h/hunteji01d.html","/players/h/hunteji01.html"
"83","Kris Hunter","ROA",24,20,3,12.3,1,2.2,0.432,0,0,NA,1,2.2,0.432,0.432,0.4,0.6,0.583,0.9,2.2,3.1,0.3,0.2,1.1,0.4,1.8,2.3,2.8,6.5,0.432,0,0,NA,2.8,6.5,0.432,1,1.8,0.583,2.6,6.5,9.1,0.7,0.4,3.2,1.2,5.1,6.6,10.9,0.457,0,0.273,8.4,19.1,14,3.6,0.6,6.1,14,10.3,NA,0.1,0.3,0.4,0.083,2002,"/gleague/players/h/huntekr01d.html","/players/h/huntekr01.html"
"84","John Jackson","TOT",NA,56,16,13.9,1.2,2.8,0.42,0,0,NA,1.2,2.8,0.42,0.42,0.6,0.9,0.667,1.1,1.9,3,0.4,0.5,0.3,0.7,2.3,2.9,2.9,7.1,0.407,0,0,NA,2.9,7.1,0.407,3.2,4.5,0.706,2.9,5.8,8.7,1.1,0.3,1.6,2.4,7.7,9,9,0.46,0,0.306,8.5,15.1,11.7,4.3,1.8,1.7,18,12,NA,0.2,1,1.2,0.073,2002,"/gleague/players/j/jacksjo01d.html","/players/j/jacksjo01.html"
"85","John Jackson","HUN",NA,13,0,10.5,0.8,2.1,0.407,0,0,NA,0.8,2.1,0.407,0.407,0.9,1.3,0.706,0.8,1.7,2.5,0.3,0.1,0.5,0.7,2.2,2.6,3.1,7.3,0.423,0,0,NA,3.1,7.3,0.423,1.1,1.7,0.645,2.9,4.8,7.6,1,1.5,0.7,1.7,5.4,7.3,8.5,0.493,0,0.63,8.4,18,13.1,4.9,0.4,3.2,20.7,13.8,NA,0,0.2,0.2,0.076,2002,"/gleague/players/j/jacksjo01d.html","/players/j/jacksjo01.html"
"86","John Jackson","CLB",NA,43,16,14.9,1.3,3,0.423,0,0,NA,1.3,3,0.423,0.423,0.5,0.7,0.645,1.2,2,3.2,0.4,0.6,0.3,0.7,2.3,3,3.1,7.3,0.42,0,0,NA,3.1,7.3,0.42,1.5,2.2,0.667,2.9,5,7.8,1,1.3,0.9,1.8,5.8,7.6,9.1,0.453,0,0.238,8.5,14.5,11.4,4.1,2.1,1.4,17.3,11.6,NA,0.2,0.8,1,0.072,2002,"/gleague/players/j/jacksjo01d.html","/players/j/jacksjo01.html"
"87","Maurice Jeffers","ASH",22,2,0,20,1,4,0.25,0,0,NA,1,4,0.25,0.25,1.5,3,0.5,0,5.5,5.5,2.5,0.5,0,1.5,2,3.5,1.8,7.2,0.25,0,0,NA,1.8,7.2,0.25,2.7,5.4,0.5,0,9.9,9.9,4.5,0.9,0,2.7,3.6,6.3,6.5,0.329,0,0.75,0,29.4,14.6,18.8,1.3,0,22,14.8,NA,-0.1,0.1,0,-0.03,2002,"/gleague/players/j/jeffema01d.html","/players/j/jeffema01.html"
"89","Vernon Jennings","MOB",NA,18,8,16.7,1.8,5.1,0.348,0,0.2,0,1.8,4.9,0.36,0.348,0.9,1.1,0.85,0.6,2.1,2.7,2.3,1,0,1.7,2.1,4.5,3.8,11,0.348,0,0.4,0,3.8,10.6,0.36,2,2.4,0.85,1.3,4.4,5.7,4.9,2.2,0,3.7,4.5,9.7,9.8,0.402,0.033,0.217,4.3,14,9.3,23.3,3.2,0,23.5,20,NA,-0.5,0.6,0,0.006,2002,"/gleague/players/j/jennive01d.html","/players/j/jennive01.html"
"90","Anthony Johnson","MOB",27,15,13,26.3,4.8,10.4,0.462,0.2,0.8,0.25,4.6,9.6,0.479,0.471,2.1,2.9,0.744,0.7,2.4,3.1,2.9,2.1,0.1,2.1,2.7,11.9,6.6,14.3,0.462,0.3,1.1,0.25,6.3,13.2,0.479,2.9,3.9,0.744,0.9,3.3,4.2,4,2.8,0.1,2.9,3.7,16.4,19.3,0.512,0.077,0.276,3,10.4,6.8,22,4.2,0.2,15.5,24,NA,0.6,0.8,1.4,0.168,2002,"/gleague/players/j/johnsan01d.html","/players/j/johnsan01.html"
"91","Danny Johnson","FAY",25,26,14,26.2,4.5,11.1,0.406,0.3,1.2,0.25,4.2,9.8,0.426,0.42,1.7,2.3,0.721,0.6,1.6,2.2,1.8,1.2,0.1,1.4,2.5,11,6.2,15.2,0.406,0.4,1.7,0.25,5.8,13.5,0.426,2.3,3.2,0.721,0.8,2.2,3,2.5,1.6,0.1,1.9,3.4,15.1,12.8,0.454,0.111,0.212,2.3,6.6,4.4,12.6,2.2,0.2,10.3,21.9,NA,0.3,0.3,0.7,0.047,2002,"/gleague/players/j/johnsda01d.html","/players/j/johnsda01.html"
"92","Darrell Johns","FAY",25,30,13,15.8,2.4,5,0.473,0,0,0,2.4,5,0.477,0.473,0.7,1,0.733,1.1,3.5,4.6,0.2,0.3,0.9,0.9,2.1,5.5,5.4,11.4,0.473,0,0.1,0,5.4,11.3,0.477,1.7,2.3,0.733,2.6,7.9,10.5,0.5,0.7,2,2,4.9,12.4,14.6,0.502,0.007,0.2,7.6,23.3,15.4,2.6,1,3.7,13.7,17,NA,0.4,0.7,1.1,0.109,2002,"/gleague/players/j/johnsda02d.html","/players/j/johnsda02.html"
"93","Nate Johnson","CLB",24,51,20,24.8,4.9,11.1,0.443,0.4,1.1,0.382,4.5,10,0.449,0.461,3.5,4.5,0.762,1.5,3.2,4.7,1.9,1.2,0.6,2.3,2.6,13.7,7.1,16.1,0.443,0.6,1.6,0.382,6.5,14.6,0.449,5,6.6,0.762,2.1,4.7,6.8,2.7,1.8,0.9,3.3,3.8,19.9,21.1,0.523,0.097,0.407,6.2,14.1,10.2,14.2,2.5,1.7,14.9,26.7,NA,2.9,1.7,4.6,0.176,2002,"/gleague/players/j/johnsna01d.html","/players/j/johnsna01.html"
"94","Ron Kelley","FAY",NA,16,4,8.7,1.1,2.5,0.425,0,0,NA,1.1,2.5,0.425,0.425,0.5,0.9,0.571,1.1,0.7,1.8,0,0.1,0.1,0.4,1.4,2.6,4.4,10.4,0.425,0,0,NA,4.4,10.4,0.425,2.1,3.6,0.571,4.7,2.8,7.5,0,0.3,0.5,1.6,6,10.9,9.2,0.455,0,0.35,13.7,8.4,11.1,0,0.4,1,11.5,16,NA,0.1,0,0.1,0.045,2002,"/gleague/players/k/kellero01d.html","/players/k/kellero01.html"
"95","Jamal Kendrick","NCH",26,10,7,18.9,3.1,6.8,0.456,0,0.4,0,3.1,6.4,0.484,0.456,1.5,1.9,0.789,1.4,2.1,3.5,0.6,0.7,0,0.8,2.1,7.7,5.9,13,0.456,0,0.8,0,5.9,12.2,0.484,2.9,3.6,0.789,2.7,4,6.7,1.1,1.3,0,1.5,4,14.7,14.9,0.504,0.059,0.279,7.6,12.1,9.8,5.5,1.8,0,9.5,18.3,NA,0.4,0.2,0.6,0.163,2002,"/gleague/players/k/kendrja01d.html","/players/k/kendrja01.html"
"96","Jimmy King","ASH",28,52,23,23,3.2,7.6,0.423,0.4,1.3,0.29,2.8,6.3,0.451,0.448,2.5,3.4,0.736,0.9,2.3,3.1,2.6,1.1,0.3,1.8,2.1,9.4,5.1,12,0.423,0.6,2.1,0.29,4.5,9.9,0.451,3.9,5.4,0.736,1.4,3.5,4.9,4,1.8,0.4,2.9,3.3,14.7,16.7,0.512,0.174,0.448,4.1,10.5,7.3,19.5,2.5,0.8,16.7,20.7,NA,1.8,1.5,3.3,0.133,2002,"/gleague/players/k/kingji01d.html","/players/k/kingji01.html"
"97","Rusty LaRue","ASH",28,26,17,28,4.1,9.3,0.442,2,4.7,0.43,2.1,4.7,0.455,0.55,1.8,2,0.904,0.4,2.2,2.6,2.8,1.2,0.1,2.1,1.5,12,5.3,12,0.442,2.6,6,0.43,2.7,6,0.455,2.3,2.6,0.904,0.5,2.9,3.4,3.6,1.5,0.1,2.7,1.9,15.5,17.6,0.591,0.5,0.215,1.4,8.5,5,17.6,2.1,0.3,16.9,19,NA,1.9,0.7,2.6,0.169,2002,"/gleague/players/l/larueru01d.html","/players/l/larueru01.html"
"98","Martin Lewis","TOT",26,32,8,22.3,3.8,8.6,0.435,0.3,0.9,0.276,3.5,7.7,0.453,0.449,2.9,3.9,0.75,1.7,1.7,3.4,0.5,1.2,0.2,1.6,2.3,10.7,6.1,13.9,0.435,0.4,1.5,0.276,5.7,12.5,0.453,4.7,6.3,0.75,2.7,2.8,5.5,0.8,1.9,0.4,2.5,3.8,17.2,17.4,0.511,0.107,0.46,9.1,8.7,8.9,4.9,2.9,0.7,13,23.7,NA,1.2,0.6,1.7,0.122,2002,"/gleague/players/l/lewisma01d.html","/players/l/lewisma01.html"
"100","Martin Lewis","ROA",26,28,8,24,4,9.3,0.429,0.3,1,0.286,3.7,8.3,0.446,0.444,3.2,4.3,0.742,1.9,2,3.9,0.6,1.4,0.3,1.7,2.6,11.5,6,14,0.429,0.4,1.5,0.286,5.6,12.5,0.446,4.8,6.4,0.742,2.8,2.9,5.8,0.9,2,0.4,2.5,4,17.2,13.6,0.597,0.067,0.267,0,0,0,0,0,0,15.2,22,NA,0.1,0,0.1,0.083,2002,"/gleague/players/l/lewisma01d.html","/players/l/lewisma01.html"
"101","Martin Lewis","MOB",26,4,0,10.3,2,3.8,0.533,0,0.3,0,2,3.5,0.571,0.533,1,1,1,0,0,0,0,0,0,0.8,0.3,5,7,13.2,0.533,0,0.9,0,7,12.3,0.571,3.5,3.5,1,0,0,0,0,0,0,2.6,0.9,17.6,17.2,0.516,0.105,0.449,8.5,8.2,8.4,4.6,2.7,0.7,13.1,23.6,NA,1.2,0.6,1.8,0.12,2002,"/gleague/players/l/lewisma01d.html","/players/l/lewisma01.html"
"102","Ramel Lloyd","FAY",23,4,0,5,0.3,1.8,0.143,0,0.5,0,0.3,1.3,0.2,0.143,0.5,1,0.5,0,0.5,0.5,0,0,0,0.5,0.8,1,1.8,12.6,0.143,0,3.6,0,1.8,9,0.2,3.6,7.2,0.5,0,3.6,3.6,0,0,0,3.6,5.4,7.2,-9.6,0.228,0.286,0.571,0,10.6,5.3,0,0,0,18.6,22.9,NA,-0.2,0,-0.2,-0.379,2002,"/gleague/players/l/lloydra01d.html","/players/l/lloydra01.html"
