"","Ind","Player","Pos","Age","TM","NBA_G","NBA_GS","NBA_MP","NBA_FG","NBA_FGA","NBA_FG_perc","NBA_3P","NBA_3PA","NBA_3P_perc","NBA_2P","NBA_2PA","NBA_2P_perc","NBA_eFG","NBA_FT","NBA_FTA","NBA_FT_perc","NBA_ORB","NBA_DRB","NBA_TRB","NBA_AST","NBA_STL","NBA_BLK","NBA_TOV","NBA_PF","NBA_PTS","NBA_FG_36","NBA_FGA_36","NBA_FG_perc_36","NBA_3P_36","NBA_3PA_36","NBA_3P_perc_36","NBA_2P_36","NBA_2PA_36","NBA_2P_perc_36","NBA_FT_36","NBA_FTA_36","NBA_FT_perc_36","NBA_ORB_36","NBA_DRB_36","NBA_TRB_36","NBA_AST_36","NBA_STL_36","NBA_BLK_36","NBA_TOV_36","NBA_PF_36","NBA_PTS_36","NBA_PER","NBA_TS","NBA_3PAr","NBA_FTr","NBA_ORB_perc","NBA_DRB_perc","NBA_TRB_perc","NBA_AST_perc","NBA_STL_perc","NBA_BLK_perc","NBA_TOV_perc","NBA_USG","NBA_WS.dum","NBA_OWS","NBA_DWS","NBA_WS","NBA_WS_48","blank","NBA_OBPM","NBA_DBPM","NBA_BPM","NBA_VORP","year","player_page"
"45","35","Travis Best","PG",29,"IND",44,3,21.7,2.6,6,0.439,0.3,0.8,0.382,2.3,5.2,0.448,0.464,1.3,1.5,0.877,0.2,1.4,1.6,4,1.3,0.1,1.3,2.3,6.9,4.4,10,0.439,0.5,1.3,0.382,3.9,8.7,0.448,2.2,2.5,0.877,0.4,2.3,2.6,6.6,2.2,0.2,2.2,3.8,11.4,13.7,0.516,0.129,0.246,1.2,6.9,4.1,29.8,3.1,0.4,16.8,16.7,NA,1,1,2,0.099,NA,-0.7,-0.8,-1.5,0.1,2002,"/players/b/besttr01.html"
"46","35","Travis Best","PG",29,"CHI",30,18,26.4,3.7,8.5,0.441,0.3,0.8,0.32,3.5,7.6,0.454,0.457,1.6,1.7,0.922,0.3,2.4,2.7,5,1.1,0,1.3,2.4,9.3,5.1,11.5,0.441,0.4,1.1,0.32,4.7,10.4,0.454,2.1,2.3,0.922,0.5,3.2,3.7,6.8,1.5,0,1.8,3.3,12.7,14.9,0.505,0.098,0.201,1.4,10.7,6,33.1,2.1,0.1,12.6,18.4,NA,1,0.4,1.4,0.085,NA,0,-2,-1.9,0,2002,"/players/b/besttr01.html"
"47","36","Mike Bibby","PG",23,"SAC",80,80,33.2,5.6,12.3,0.453,0.6,1.7,0.37,4.9,10.6,0.466,0.479,1.9,2.4,0.803,0.5,2.3,2.8,5,1.1,0.2,1.7,1.7,13.7,6,13.3,0.453,0.7,1.9,0.37,5.3,11.5,0.466,2.1,2.6,0.803,0.5,2.5,3,5.5,1.2,0.2,1.8,1.8,14.9,14.9,0.513,0.14,0.196,1.5,7.3,4.5,23,1.6,0.4,11.1,19.7,NA,3.7,2.6,6.3,0.113,NA,0.4,-0.8,-0.4,1.1,2002,"/players/b/bibbymi01.html"
"48","37","Chauncey Billups","PG",25,"MIN",82,54,28.7,4.2,10,0.423,1.5,3.8,0.394,2.7,6.2,0.441,0.498,2.5,2.9,0.885,0.4,2.3,2.8,5.5,0.8,0.2,1.7,2.1,12.5,5.3,12.6,0.423,1.9,4.8,0.394,3.4,7.8,0.441,3.2,3.6,0.885,0.5,2.9,3.5,6.9,1,0.3,2.1,2.6,15.7,17.6,0.555,0.383,0.284,1.7,9.2,5.5,29.2,1.5,0.5,13,20.4,NA,6.1,1.5,7.6,0.156,NA,3.5,-2,1.5,2.1,2002,"/players/b/billuch01.html"
"49","38","Mookie Blaylock","PG",34,"GSW",35,0,17.1,1.4,4.2,0.342,0.4,1.2,0.357,1,3,0.337,0.394,0.1,0.2,0.5,0.2,1.3,1.5,3.3,0.7,0.1,1.1,0.6,3.4,3,8.8,0.342,0.9,2.5,0.357,2.1,6.3,0.337,0.2,0.5,0.5,0.5,2.6,3.1,6.9,1.4,0.2,2.2,1.2,7.2,9.2,0.398,0.288,0.055,1.4,8.1,4.7,28.2,2,0.5,19.8,13.1,NA,-0.2,0.1,-0.1,-0.004,NA,-3.3,-2.4,-5.7,-0.6,2002,"/players/b/blaylmo01.html"
"50","39","Corie Blount","PF",33,"PHI",72,21,19.8,1.6,3.5,0.458,0,0,0,1.6,3.5,0.46,0.458,0.4,0.6,0.644,2.1,3,5.1,0.6,0.7,0.4,0.7,2.4,3.6,2.9,6.3,0.458,0,0,0,2.9,6.3,0.46,0.7,1.1,0.644,3.8,5.5,9.3,1.1,1.2,0.7,1.3,4.4,6.5,10.2,0.478,0.004,0.179,12,17.2,14.6,4.9,1.9,1.4,16.1,10.4,NA,0.7,2.4,3.1,0.104,NA,-2.5,2,-0.5,0.6,2002,"/players/b/blounco01.html"
"51","40","Mark Blount","C",26,"BOS",44,0,9.4,0.7,1.7,0.421,0,0,NA,0.7,1.7,0.421,0.421,0.7,0.8,0.811,0.6,1.3,1.9,0.2,0.4,0.4,0.5,1.3,2.1,2.8,6.6,0.421,0,0,NA,2.8,6.6,0.421,2.6,3.2,0.811,2.3,5.1,7.4,0.9,1.4,1.6,2,5.1,8.2,9.3,0.509,0,0.487,6.7,16,11.2,3.8,2,3.6,20,12.7,NA,0,0.7,0.7,0.081,NA,-5.7,2.3,-3.4,-0.2,2002,"/players/b/blounma01.html"
"53","41","Calvin Booth","C",25,"SEA",15,15,18.6,2.3,5.5,0.427,0,0,NA,2.3,5.5,0.427,0.427,1.5,1.6,0.958,1.3,2.3,3.6,1.1,0.4,0.9,1.1,3.1,6.2,4.5,10.6,0.427,0,0,NA,4.5,10.6,0.427,3,3.1,0.958,2.6,4.4,7,2.1,0.8,1.7,2.1,6.1,12,11.9,0.502,0,0.293,8.6,14.1,11.4,8.6,1.2,3.5,14.7,18.1,NA,0.2,0.3,0.5,0.082,NA,-2.7,0.5,-2.2,0,2002,"/players/b/boothca01.html"
"54","42","Ruben Boumtje-Boumtje","C",23,"POR",33,1,7.4,0.4,1,0.406,0,0,NA,0.4,1,0.406,0.406,0.4,0.8,0.52,0.6,1,1.7,0.1,0.1,0.5,0.4,1.2,1.2,1.9,4.7,0.406,0,0,NA,1.9,4.7,0.406,1.9,3.7,0.52,3.1,5,8.1,0.6,0.4,2.4,2.1,5.6,5.7,6.5,0.453,0,0.781,10,16.5,13.2,2.3,0.7,5,24.6,10.6,NA,-0.1,0.3,0.2,0.03,NA,-5.8,1.4,-4.3,-0.1,2002,"/players/b/boumtru01.html"
"55","43","Cal Bowdler","PF",24,"ATL",52,0,11.3,1.2,3.3,0.351,0,0.1,0.2,1.2,3.3,0.355,0.353,0.8,0.9,0.83,0.7,1.4,2.1,0.2,0.3,0.3,0.2,1.2,3.1,3.8,10.7,0.351,0.1,0.3,0.2,3.7,10.4,0.355,2.4,2.9,0.83,2.3,4.4,6.8,0.7,1.1,0.9,0.7,3.9,10,9.4,0.416,0.029,0.27,7.4,14.1,10.7,3,1.6,1.9,5.3,15.9,NA,0,0.5,0.5,0.039,NA,-4.6,-1.1,-5.8,-0.6,2002,"/players/b/bowdlca01.html"
"56","44","Bruce Bowen","SF",30,"SAS",59,59,28.8,2.6,6.7,0.389,0.9,2.5,0.378,1.7,4.2,0.396,0.46,0.8,1.6,0.479,0.7,2,2.7,1.5,1.1,0.4,1.1,2,7,3.3,8.4,0.389,1.2,3.1,0.378,2.1,5.3,0.396,1,2,0.479,0.9,2.5,3.4,1.9,1.3,0.5,1.4,2.5,8.7,8.2,0.468,0.372,0.241,2.9,7.9,5.5,8.1,1.9,1,13,13.9,NA,-0.3,2.2,1.9,0.054,NA,-1.5,1.5,-0.1,0.8,2002,"/players/b/bowenbr01.html"
"57","45","Ryan Bowen","SF",26,"DEN",75,21,22.5,2,4.1,0.479,0,0.2,0.083,1.9,3.9,0.495,0.48,0.9,1.2,0.75,1.8,2.2,4,0.7,1,0.5,0.5,2.3,4.9,3.1,6.6,0.479,0,0.3,0.083,3.1,6.3,0.495,1.5,2,0.75,2.9,3.5,6.4,1.1,1.6,0.9,0.9,3.7,7.8,11.4,0.524,0.039,0.3,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,NA,1.9,1.2,3.1,0.088,NA,-1.3,1.6,0.3,1,2002,"/players/b/bowenry01.html"
"58","46","Ira Bowman","SG",28,"PHI",3,0,9.7,1.7,2.3,0.714,0,0.3,0,1.7,2,0.833,0.714,0,0,NA,0,0.3,0.3,0.3,0.7,0,0,1,3.3,6.2,8.7,0.714,0,1.2,0,6.2,7.4,0.833,0,0,NA,0,1.2,1.2,1.2,2.5,0,0,3.7,12.4,16.4,0.714,0.143,0,0,3.9,2,6.4,3.7,0,0,11.1,NA,0.1,0,0.1,0.21,NA,1.3,-0.1,1.2,0,2002,"/players/b/bowmair01.html"
"59","47","Earl Boykins","PG",25,"LAC",68,2,11.2,1.6,4,0.4,0.2,0.6,0.31,1.4,3.4,0.416,0.424,0.7,0.9,0.77,0.4,0.4,0.8,2.1,0.3,0,0.6,0.6,4.1,5.2,13,0.4,0.6,2,0.31,4.6,11,0.416,2.2,2.9,0.77,1.3,1.3,2.6,6.9,0.9,0.1,2.1,2.1,13.2,13.9,0.464,0.153,0.222,4.1,4,4,31.5,1.4,0.2,12.7,20.5,NA,0.9,0.2,1,0.065,NA,-0.4,-4,-4.4,-0.5,2002,"/players/b/boykiea01.html"
"60","48","Michael Bradley","PF",22,"TOR",26,0,4.5,0.5,1,0.52,0,0.1,0,0.5,0.9,0.565,0.52,0.2,0.3,0.5,0.3,0.7,0.9,0.1,0,0.2,0.2,0.4,1.2,4,7.6,0.52,0,0.6,0,4,7,0.565,1.2,2.4,0.5,2.1,5.2,7.3,0.9,0,1.8,1.8,3.1,9.2,9.9,0.526,0.08,0.32,6.6,17.1,11.7,4,0,3.8,17.4,13.4,NA,0,0.1,0.1,0.053,NA,-5.1,-0.4,-5.5,-0.1,2002,"/players/b/bradlmi01.html"
"61","49","Shawn Bradley","C",29,"DAL",53,16,14.3,1.5,3.1,0.479,0,0,0,1.5,3.1,0.481,0.479,1.1,1.2,0.922,1,2.3,3.3,0.4,0.5,1.2,0.5,2.4,4.1,3.7,7.8,0.479,0,0,0,3.7,7.7,0.481,2.8,3,0.922,2.5,5.8,8.4,1,1.3,3,1.2,6.1,10.2,14.6,0.562,0.006,0.393,7.9,17.8,12.9,3.8,1.9,6,11.6,12.9,NA,1.3,1,2.3,0.144,NA,-1.5,2.9,1.3,0.6,2002,"/players/b/bradlsh01.html"
"62","50","Elton Brand","PF",22,"LAC",80,80,37.8,6.7,12.6,0.527,0,0,NA,6.7,12.6,0.527,0.527,4.9,6.6,0.742,5,6.6,11.6,2.4,1,2,2.2,3.2,18.2,6.3,12,0.527,0,0,NA,6.3,12,0.527,4.6,6.2,0.742,4.7,6.3,11,2.3,1,1.9,2.1,3,17.3,23.6,0.586,0,0.519,15,19.6,17.3,11,1.4,3.7,12.2,21.1,NA,9.9,3.7,13.6,0.216,NA,4.1,2.1,6.2,6.2,2002,"/players/b/brandel01.html"
"63","51","Terrell Brandon","PG",31,"MIN",32,28,30.1,4.8,11.4,0.425,0.1,0.7,0.174,4.7,10.7,0.442,0.43,2.6,2.6,0.988,0.5,2.4,2.9,8.3,1.6,0.2,1.3,1.5,12.4,5.8,13.7,0.425,0.1,0.9,0.174,5.7,12.8,0.442,3.1,3.1,0.988,0.6,2.8,3.5,9.9,1.9,0.2,1.6,1.8,14.9,21.2,0.494,0.063,0.23,2.1,9,5.6,42.8,2.9,0.5,9.7,20.9,NA,2.8,0.9,3.7,0.186,NA,3.2,-1,2.1,1,2002,"/players/b/brandte01.html"
"64","52","Jamison Brewer","SG",21,"IND",13,0,3.3,0.2,0.4,0.4,0,0.1,0,0.2,0.3,0.5,0.4,0,0,NA,0.2,0.5,0.6,0.7,0.2,0,0.2,0.2,0.3,1.7,4.2,0.4,0,0.8,0,1.7,3.3,0.5,0,0,NA,1.7,5,6.7,7.5,1.7,0,2.5,2.5,3.3,10,0.4,0.2,0,5.4,15.4,10.5,30.3,2.4,0,37.5,8.4,NA,0,0.1,0,0.052,NA,-3.9,0.5,-3.4,0,2002,"/players/b/breweja01.html"
"65","53","Primoz Brezec","C",22,"IND",22,4,7.3,0.6,1.3,0.483,0,0,NA,0.6,1.3,0.483,0.483,0.7,1.1,0.6,0.7,0.5,1.3,0.3,0,0.3,0.3,1.3,2,3.2,6.5,0.483,0,0,NA,3.2,6.5,0.483,3.4,5.6,0.6,3.6,2.7,6.3,1.4,0,1.6,1.4,6.3,9.7,9.8,0.538,0,0.862,11.6,8.3,9.9,5.8,0,3.1,13,13,NA,0.2,0.1,0.3,0.096,NA,-1.9,-0.6,-2.5,0,2002,"/players/b/brezepr01.html"
"66","54","Chucky Brown","SF",33,"SAC",18,0,5.1,0.6,1.5,0.37,0,0,NA,0.6,1.5,0.37,0.37,0.1,0.1,0.5,0.6,1.3,1.8,0.3,0.1,0.2,0.3,0.7,1.2,3.9,10.6,0.37,0,0,NA,3.9,10.6,0.37,0.4,0.8,0.5,3.9,9,12.9,2.3,0.8,1.6,2,4.7,8.2,10.1,0.377,0,0.074,11.8,26.2,19.2,9.1,1.1,2.9,15.2,15.6,NA,-0.1,0.2,0.1,0.052,NA,-5.5,1.7,-3.8,0,2002,"/players/b/brownch01.html"
"67","55","Damone Brown","SF",22,"PHI",17,0,3.9,0.5,1.2,0.381,0,0.1,0,0.5,1.2,0.4,0.381,0.4,0.5,0.875,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.6,1.4,4.3,11.3,0.381,0,0.5,0,4.3,10.7,0.4,3.8,4.3,0.875,1.1,1.1,2.1,1.1,0.5,0.5,4.8,5.9,12.4,1.6,0.469,0.048,0.381,3.4,3.4,3.4,5,0.8,1.1,26.8,22.9,NA,-0.2,0.1,-0.1,-0.096,NA,-8.8,-2.7,-11.6,-0.2,2002,"/players/b/brownda02.html"
"68","56","Dee Brown","PG",33,"ORL",7,0,9.3,0.4,2.9,0.15,0.1,1.7,0.083,0.3,1.1,0.25,0.175,0,0,NA,0,1.3,1.3,0.3,0.4,0.1,0.6,0.6,1,1.7,11.1,0.15,0.6,6.6,0.083,1.1,4.4,0.25,0,0,NA,0,5,5,1.1,1.7,0.6,2.2,2.2,3.9,-3.2,0.175,0.6,0,0,15.6,7.7,4.2,2.4,1.1,16.7,16.5,NA,-0.4,0.1,-0.3,-0.214,NA,-10.8,-0.6,-11.4,-0.2,2002,"/players/b/brownde01.html"
"69","57","Ernest Brown","C",22,"MIA",3,0,7,0.3,2,0.167,0,0,NA,0.3,2,0.167,0.167,0.3,1.3,0.25,0.3,1.7,2,0,0,0.3,1,1.3,1,1.7,10.3,0.167,0,0,NA,1.7,10.3,0.167,1.7,6.9,0.25,1.7,8.6,10.3,0,0,1.7,5.1,6.9,5.1,-9.7,0.193,0,0.667,5.6,27.6,16.7,0,0,3.7,27.9,24.5,NA,-0.2,0,-0.2,-0.349,NA,-21,-3.7,-24.7,-0.1,2002,"/players/b/browner01.html"
"70","58","Kedrick Brown","SF",20,"BOS",29,5,8.4,0.8,2.4,0.329,0.2,0.9,0.185,0.6,1.5,0.419,0.364,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2,3.4,10.3,0.329,0.7,4,0.185,2.6,6.3,0.419,1.8,2.9,0.6,1.6,5.7,7.3,2.2,2.6,1,1,2.6,9.3,11.9,0.4,0.386,0.286,4.8,17.9,11.2,9.8,3.8,2.2,8.2,16,NA,-0.1,0.5,0.4,0.075,NA,-3.8,2.6,-1.2,0.1,2002,"/players/b/brownke01.html"
"71","59","Kwame Brown","PF",19,"WAS",57,3,14.3,1.6,4.3,0.387,0,0,0,1.6,4.2,0.388,0.387,1.2,1.7,0.707,1.1,2.4,3.5,0.8,0.3,0.5,0.8,1.8,4.5,4.1,10.7,0.387,0,0,0,4.1,10.7,0.388,3.1,4.4,0.707,2.8,5.9,8.7,1.9,0.7,1.1,1.9,4.6,11.4,11.2,0.45,0.004,0.407,8.9,19.4,14.1,8.4,1.1,2.4,13,18.6,NA,0,0.8,0.8,0.048,NA,-3.5,0,-3.5,-0.3,2002,"/players/b/brownkw01.html"
"72","60","P.J. Brown","C",32,"CHH",80,80,32,3.1,6.6,0.474,0,0,NA,3.1,6.6,0.474,0.474,2.1,2.5,0.858,3.4,6.4,9.8,1.3,0.7,1,1.1,2.8,8.4,3.5,7.4,0.474,0,0,NA,3.5,7.4,0.474,2.4,2.8,0.858,3.8,7.2,11,1.5,0.8,1.1,1.2,3.1,9.4,15.1,0.545,0,0.374,12.2,22.8,17.5,6.6,1.2,2.2,12.2,12.4,NA,4.6,3.6,8.2,0.154,NA,-0.2,2.1,1.8,2.5,2002,"/players/b/brownpj01.html"
"74","61","Randy Brown","PG",33,"BOS",1,0,6,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,2,0,1,0,1,0,0,6,0,0,0,NA,0,6,0,0,0,NA,0,0,0,12,0,6,0,6,0,8.6,0,0,0,0,0,0,46.4,0,13,0,7.6,NA,0,0,0,0.025,NA,-12.5,-4.3,-16.8,0,2002,"/players/b/brownra02.html"
"75","62","Tierre Brown","SG",22,"HOU",40,1,10.1,1.2,2.9,0.426,0.1,0.3,0.333,1.1,2.6,0.437,0.443,0.5,0.7,0.75,0.3,0.8,1.1,1.8,0.5,0.1,1,0.7,3.1,4.4,10.3,0.426,0.4,1.1,0.333,4,9.2,0.437,1.9,2.5,0.75,1.1,2.7,3.8,6.3,1.7,0.3,3.6,2.3,11,12.4,0.483,0.104,0.243,3.4,8.6,6,29.5,2.6,0.5,23.9,19.3,NA,-0.1,0.2,0.1,0.006,NA,-3.1,-1.7,-4.8,-0.3,2002,"/players/b/brownti01.html"
"76","63","Rick Brunson","PG",29,"POR",59,2,8.8,0.8,1.9,0.398,0.1,0.2,0.545,0.7,1.7,0.382,0.425,0.5,0.7,0.707,0.4,0.8,1.2,1.9,0.4,0,0.8,0.9,2.1,3.1,7.8,0.398,0.4,0.8,0.545,2.7,7.1,0.382,2,2.8,0.707,1.6,3.1,4.7,7.9,1.7,0.1,3.3,3.5,8.7,12.2,0.477,0.097,0.363,5.1,10.3,7.7,32.7,2.6,0.3,26.4,15.6,NA,0.2,0.5,0.7,0.066,NA,-2.5,-0.7,-3.2,-0.2,2002,"/players/b/brunsri01.html"
"77","64","Kobe Bryant","SG",23,"LAL",80,80,38.3,9.4,20,0.469,0.4,1.7,0.25,9,18.3,0.489,0.479,6.1,7.4,0.829,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2,8.8,18.8,0.469,0.4,1.6,0.25,8.4,17.2,0.489,5.7,6.9,0.829,1.3,3.9,5.2,5.1,1.4,0.4,2.6,2.7,23.7,23.2,0.544,0.083,0.369,4.1,11.7,7.9,25.9,2,0.8,10.7,30.4,NA,8.9,3.8,12.7,0.199,NA,4.4,0.1,4.4,5,2002,"/players/b/bryanko01.html"
"78","65","Mark Bryant","PF",36,"SAS",30,3,6.9,0.8,1.8,0.455,0,0,NA,0.8,1.8,0.455,0.455,0.2,0.3,0.75,0.8,0.6,1.5,0.3,0.2,0.1,0.2,1.3,1.9,4.4,9.6,0.455,0,0,NA,4.4,9.6,0.455,1,1.4,0.75,4.4,3.3,7.7,1.7,1.2,0.3,1,6.6,9.8,11.5,0.478,0,0.145,14.4,10.3,12.3,7.9,1.8,0.7,9.3,14.6,NA,0.3,0.3,0.6,0.133,NA,-0.5,0.5,-0.1,0.1,2002,"/players/b/bryanma01.html"
"79","66","Greg Buckner","SG",25,"DAL",44,16,20.1,2.4,4.5,0.525,0.1,0.4,0.313,2.3,4.1,0.544,0.538,0.9,1.3,0.69,1.5,2.4,3.9,1.1,0.7,0.4,0.6,2.8,5.8,4.2,8.1,0.525,0.2,0.7,0.313,4,7.4,0.544,1.6,2.4,0.69,2.7,4.3,7,2,1.3,0.8,1.1,5,10.3,13.3,0.566,0.081,0.293,8.6,13.1,10.9,7.9,1.8,1.5,10.8,12.8,NA,1.7,0.6,2.3,0.126,NA,0.7,0.8,1.6,0.8,2002,"/players/b/buckngr01.html"
"80","67","Jud Buechler","SF",33,"TOT",66,2,10.4,0.7,1.8,0.373,0.3,0.9,0.35,0.3,0.9,0.397,0.462,0,0.1,0.5,0.4,1.3,1.8,0.5,0.3,0.1,0.2,0.8,1.7,2.3,6.2,0.373,1.1,3.2,0.35,1.2,3.1,0.397,0.1,0.2,0.5,1.5,4.6,6.1,1.7,1.1,0.4,0.8,2.8,5.8,7.8,0.463,0.508,0.034,4.7,14.3,9.5,6.5,1.6,0.8,11.1,8.8,NA,0.2,0.6,0.8,0.059,NA,-2.6,0.1,-2.5,-0.1,2002,"/players/b/buechju01.html"
"81","67","Jud Buechler","SF",33,"PHO",6,0,9,0.3,1,0.333,0.3,1,0.333,0,0,NA,0.5,0,0,NA,0.3,1,1.3,0.5,0.2,0,0.2,1.2,1,1.3,4,0.333,1.3,4,0.333,0,0,NA,0,0,NA,1.3,4,5.3,2,0.7,0,0.7,4.7,4,5.1,0.5,1,0,4.1,12.7,8.4,7.5,1,0,14.3,5.8,NA,0,0,0.1,0.064,NA,-2.4,-0.3,-2.7,0,2002,"/players/b/buechju01.html"
"82","67","Jud Buechler","SF",33,"ORL",60,2,10.5,0.7,1.9,0.375,0.3,0.9,0.352,0.4,1,0.397,0.46,0,0.1,0.5,0.5,1.4,1.8,0.5,0.3,0.1,0.2,0.8,1.8,2.4,6.4,0.375,1.1,3.1,0.352,1.3,3.3,0.397,0.1,0.2,0.5,1.5,4.6,6.2,1.7,1.1,0.5,0.8,2.6,6,8,0.461,0.482,0.036,4.8,14.5,9.6,6.5,1.6,0.9,11,9.1,NA,0.2,0.6,0.8,0.058,NA,-2.7,0.2,-2.5,-0.1,2002,"/players/b/buechju01.html"
"83","68","Rodney Buford","SG",24,"MEM",63,21,28.1,4.1,9.4,0.435,0.3,1.1,0.243,3.8,8.3,0.461,0.449,0.9,1.3,0.725,0.8,3.5,4.3,1.1,0.7,0.2,1,1.7,9.4,5.3,12.1,0.435,0.3,1.4,0.243,4.9,10.6,0.461,1.2,1.6,0.725,1.1,4.5,5.5,1.4,0.9,0.2,1.3,2.2,12,10.1,0.47,0.118,0.135,3.3,13.9,8.6,7,1.3,0.5,9.1,17.8,NA,-0.2,1,0.8,0.022,NA,-3.3,-1,-4.3,-1,2002,"/players/b/buforro01.html"
"84","69","Matt Bullard","PF",34,"CHH",31,0,11.3,1.3,3.7,0.339,0.5,1.8,0.281,0.7,1.9,0.397,0.409,0.4,0.4,0.917,0.3,1.2,1.5,0.5,0.1,0.1,0.4,0.9,3.4,4,11.8,0.339,1.6,5.9,0.281,2.4,6,0.397,1.1,1.2,0.917,1,3.8,4.8,1.6,0.2,0.2,1.2,3,10.8,6.8,0.436,0.496,0.104,3.3,12,7.7,7.4,0.3,0.4,9.1,17.3,NA,-0.1,0.2,0.1,0.016,NA,-3,-2.9,-5.9,-0.3,2002,"/players/b/bullama01.html"
"85","70","Mitchell Butler","SG",31,"POR",11,0,8.2,0.9,2.1,0.435,0.1,0.3,0.333,0.8,1.8,0.45,0.457,0.7,1.1,0.667,0.5,0.7,1.3,0.5,0,0.1,0.5,0.9,2.6,4,9.2,0.435,0.4,1.2,0.333,3.6,8,0.45,3.2,4.8,0.667,2.4,3.2,5.6,2,0,0.4,2,4,11.6,9.4,0.513,0.13,0.522,7.7,10.6,9.1,8.6,0,0.8,15,16.9,NA,0.1,0,0.1,0.057,NA,-2.8,-2.6,-5.4,-0.1,2002,"/players/b/butlemi02.html"
"86","71","Jason Caffey","PF",28,"MIL",23,0,12.3,1.6,3.1,0.5,0,0,0,1.6,3.1,0.507,0.5,1.2,1.9,0.628,1,1.1,2.2,0.5,0.2,0.2,0.8,1.7,4.3,4.6,9.2,0.5,0,0.1,0,4.6,9,0.507,3.4,5.5,0.628,3.1,3.3,6.4,1.5,0.5,0.6,2.4,5,12.6,11.2,0.544,0.014,0.597,10.3,10.1,10.2,6.7,0.8,1.3,17.3,18.2,NA,0.2,0.1,0.3,0.056,NA,-2.5,-2.4,-4.8,-0.2,2002,"/players/c/caffeja01.html"
"87","72","Marcus Camby","C",27,"NYK",29,29,34.7,4.5,10,0.448,0,0,0,4.5,10,0.45,0.448,2.1,3.4,0.626,3.1,8,11.1,1.1,1.2,1.7,1.4,3.7,11.1,4.6,10.4,0.448,0,0,0,4.6,10.3,0.45,2.2,3.5,0.626,3.2,8.3,11.5,1.2,1.2,1.8,1.5,3.8,11.5,15.1,0.483,0.003,0.341,10.2,26.8,18.5,5.6,1.8,3.7,11.2,17.4,NA,0.5,1.7,2.1,0.102,NA,-2.7,2.8,0.1,0.5,2002,"/players/c/cambyma01.html"
"88","73","Elden Campbell","PF",33,"CHH",77,74,28,5,10.3,0.484,0,0,0,5,10.3,0.485,0.484,4,5,0.797,1.7,5.2,6.9,1.3,0.8,1.8,1.8,3.4,13.9,6.4,13.3,0.484,0,0,0,6.4,13.2,0.485,5.1,6.4,0.797,2.2,6.6,8.8,1.7,1,2.3,2.3,4.4,17.9,19.5,0.558,0.003,0.484,7,21,14,8.5,1.5,4.6,12.5,23.3,NA,4,3.5,7.6,0.168,NA,-0.5,1.8,1.3,1.8,2002,"/players/c/campbel01.html"
"89","74","Brian Cardinal","PF",24,"DET",8,0,5.4,0.8,1.6,0.462,0.4,0.9,0.429,0.4,0.8,0.5,0.577,0.3,0.3,1,0.3,0.5,0.8,0.3,0.1,0,0,0.6,2.1,5,10.9,0.462,2.5,5.9,0.429,2.5,5,0.5,1.7,1.7,1,1.7,3.3,5,1.7,0.8,0,0,4.2,14.2,15.9,0.612,0.538,0.154,5.5,10.9,8.2,8,1.2,0,0,15.2,NA,0.1,0,0.2,0.201,NA,2.9,-2.9,0,0,2002,"/players/c/cardibr01.html"
"90","75","Anthony Carter","PG",26,"MIA",46,18,22.8,1.9,5.7,0.342,0,0.4,0.053,1.9,5.2,0.365,0.344,0.4,0.8,0.528,0.4,2.1,2.5,4.7,1.1,0.1,1.6,1.8,4.3,3.1,8.9,0.342,0,0.7,0.053,3,8.3,0.365,0.7,1.2,0.528,0.7,3.4,4,7.3,1.7,0.1,2.5,2.9,6.8,8.9,0.359,0.073,0.138,2.1,10.8,6.5,33,2.6,0.2,20.7,15.8,NA,-1.4,1.6,0.2,0.008,NA,-4.6,0.7,-3.8,-0.5,2002,"/players/c/cartean01.html"
"91","76","Vince Carter","SG",25,"TOR",60,60,39.8,9.3,21.8,0.428,2,5.2,0.387,7.3,16.6,0.441,0.474,4.1,5.1,0.798,2.3,2.9,5.2,4,1.6,0.7,2.6,3.2,24.7,8.4,19.7,0.428,1.8,4.7,0.387,6.6,15,0.441,3.7,4.6,0.798,2.1,2.6,4.7,3.6,1.4,0.6,2.3,2.9,22.4,20.5,0.515,0.239,0.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,NA,4.6,2.4,7,0.14,NA,4.8,-0.7,4.1,3.7,2002,"/players/c/cartevi01.html"
"92","77","Sam Cassell","PG",32,"MIL",74,73,35.2,7.5,16.2,0.463,1,2.8,0.348,6.5,13.4,0.486,0.492,3.8,4.4,0.86,0.7,3.5,4.2,6.7,1.2,0.2,2.4,2.8,19.7,7.7,16.5,0.463,1,2.8,0.348,6.7,13.7,0.486,3.9,4.5,0.86,0.7,3.6,4.3,6.8,1.2,0.2,2.4,2.9,20.2,21.3,0.545,0.17,0.274,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,NA,7.2,1.4,8.6,0.158,NA,4.2,-1.9,2.3,2.8,2002,"/players/c/cassesa01.html"
